fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1035424,39,Premier League,35,Bournemouth,50,Manchester City,0,1,0,1,,,,,Regular Season - 26,0.93,4,5,8,5,13,4,14,3,3.0,0.38,2.0,,5.0,351,273,0.78,1.64,6,3,10,5,15,6,6,8,0.0,0.62,2.0,,4.0,582,493,0.85,4-2-3-1,3-2-4-1,"['912', '18869', '161671', '6610', '206254', '1125', '18872', '19281', '792', '19245', '18883']","['284797', '304853', '84082', '47499', '37161', '18866', '30765', '18860', '382170']",,"['617', '5', '567', '18861', '44', '626', '636', '2291', '631', '41621', '1100']","['1422', '6009', '629', '278133', '284230', '627', '25004', '19187', '23']",
592789,39,Premier League,45,Everton,52,Crystal Palace,0,0,1,1,,,,,Regular Season - 30,,7,7,11,4,15,1,10,3,2.0,0.47,2.0,,5.0,459,368,0.8,,6,4,8,5,13,3,10,4,1.0,0.53,0.0,,6.0,512,425,0.83,3-4-1-2,4-4-2,"['766', '18758', '2724', '2934', '2484', '19150', '517', '18765', '18762', '18766', '2413']","['2795', '19073', '3240', '126791', '18755', '156490', '138849', '18881', '138844']",,"['18835', '2281', '18847', '18845', '2991', '18852', '18853', '19586', '2928', '3428', '3247']","['18843', '25927', '2927', '144710', '18854', '2930', '182201', '18840', '18839']",
592297,39,Premier League,34,Newcastle,40,Liverpool,0,0,0,0,,,,,Regular Season - 16,,2,4,5,3,8,2,9,5,2.0,0.26,2.0,,4.0,241,159,0.66,,4,4,6,5,11,3,13,12,4.0,0.74,3.0,,2.0,661,571,0.86,5-4-1,4-3-3,"['18885', '18893', '18891', '2806', '18897', '18903', '18899', '19163', '130419', '2939', '723']","['2507', '19076', '18831', '18924', '18886', '18901', '18904', '19166', '2855']",,"['280', '289', '283', '127472', '296', '292', '299', '293', '302', '306', '304']","['300', '507', '307', '305', '138780', '297', '1101', '162904', '281']",
710818,39,Premier League,51,Brighton,66,Aston Villa,0,1,0,2,,,,,Regular Season - 27,,1,6,6,6,12,5,17,7,,0.67,4.0,,2.0,569,499,0.88,,4,2,4,5,9,3,11,2,,0.33,5.0,,1.0,289,228,0.79,3-5-2,4-3-3,"['18959', '537', '18963', '47380', '138815', '18973', '40911', '18968', '6716', '1946', '19364']","['1469', '18962', '167656', '18960', '282254', '18970', '116117', '17715', '129643']",,"['19599', '2724', '19179', '19354', '147', '19191', '19298', '47522', '19192', '18955', '19366']","['1914', '894', '284500', '983', '284556', '766', '19177', '19071', '19016']",
710825,39,Premier League,48,West Ham,39,Wolves,0,0,1,0,,,,,Regular Season - 27,,4,8,7,6,13,1,8,3,2.0,0.39,1.0,,1.0,392,312,0.8,,1,4,7,7,14,9,2,5,1.0,0.61,0.0,,3.0,629,538,0.86,4-2-3-1,3-4-2-1,"['2997', '18813', '19147', '2726', '18823', '2473', '1243', '2937', '1697', '18819', '19428']","['18814', '842', '284408', '253', '141133', '18826', '1234', '19361', '1131']",,"['1590', '652', '18741', '2922', '18744', '285', '2716', '2676', '24888', '41112', '129791']","['1605', '1864', '2887', '18737', '18739', '21138', '2677', '149564', '18740']",
710842,39,Premier League,63,Leeds,71,Norwich,1,0,2,1,,,,,Regular Season - 29,,7,5,10,3,13,1,18,6,2.0,0.53,3.0,,3.0,421,315,0.75,,4,4,5,7,12,4,8,2,3.0,0.47,1.0,,5.0,382,278,0.73,4-2-3-1,4-3-3,"['20619', '19116', '19126', '47302', '64003', '3008', '19127', '935', '19134', '19329', '1496']","['19128', '26238', '19569', '278392', '19131', '37724', '162446', '153400', '39105']",,"['19061', '18914', '19070', '26300', '138806', '720', '19077', '25324', '22170', '19085', '25332']","['53525', '278095', '130423', '19100', '40774', '2360', '18933', '278092', '15832']",
868238,39,Premier League,36,Fulham,48,West Ham,0,1,0,1,,,,,Regular Season - 30,0.68,3,2,7,9,16,11,10,11,0.0,0.77,1.0,,5.0,659,581,0.88,1.09,5,4,7,2,9,0,12,4,2.0,0.23,1.0,,3.0,196,122,0.62,4-2-3-1,4-4-2,"['1438', '190', '19145', '19023', '19549', '19480', '41104', '19004', '899', '2294', '104']","['19025', '697', '657', '19329', '19221', '18814', '18962', '2823', '19657']",,"['2997', '1231', '2726', '18817', '18813', '19428', '1243', '2937', '1697', '18955', '18819']","['19733', '19361', '665', '2473', '2284', '18823', '261', '253', '21694']",
592366,39,Premier League,33,Manchester United,45,Everton,2,0,3,3,,,,,Regular Season - 23,,5,6,9,5,14,3,14,5,0.0,0.62,2.0,,0.0,653,585,0.9,,3,3,5,1,6,0,10,1,4.0,0.38,1.0,,2.0,397,322,0.81,4-2-3-1,4-3-1-2,"['882', '889', '2935', '891', '18846', '904', '1485', '903', '274', '909', '897']","['905', '19182', '547', '908', '138806', '19088', '19329', '378', '902']",,"['766', '2724', '19073', '2934', '19150', '517', '18805', '18765', '18762', '18766', '2413']","['2795', '1455', '18881', '18761', '18758', '18755', '630', '2484', '156490']",
868178,39,Premier League,51,Brighton,36,Fulham,0,0,0,1,,,,,Regular Season - 24,2.22,7,10,14,7,21,4,12,10,4.0,0.65,0.0,,1.0,593,520,0.88,0.34,2,0,4,1,5,3,14,2,0.0,0.35,5.0,,7.0,316,231,0.73,4-2-3-1,4-2-3-1,"['18959', '537', '19265', '18963', '46731', '18970', '116117', '18973', '6716', '106835', '129643']","['138815', '26475', '311334', '18960', '305730', '38695', '202086', '265820', '70747']",,"['1438', '657', '18814', '19023', '19549', '19480', '41104', '19221', '899', '2294', '19004']","['104', '697', '19145', '263', '19329', '19657', '18962', '2823', '190']",
1035105,39,Premier League,48,West Ham,62,Sheffield Utd,2,0,2,0,,,,,Regular Season - 7,2.14,9,8,17,3,20,3,6,7,2.0,0.52,1.0,,2.0,494,424,0.86,1.07,2,6,11,5,16,8,9,4,3.0,0.48,1.0,,6.0,441,364,0.83,4-2-3-1,3-5-2,"['253', '1231', '2726', '21694', '2284', '1243', '2869', '19428', '2938', '1646', '18819']","['19361', '15911', '1445', '1697', '665', '18955', '18817', '261', '2997']",,"['1736', '1949', '19093', '19294', '19201', '36929', '10169', '158697', '152969', '137302', '19337']","['19091', '18762', '199310', '50737', '303', '19105', '138828', '304161', '19779']",
710836,39,Premier League,42,Arsenal,46,Leicester,1,0,2,0,,,,,Regular Season - 29,,8,4,16,5,21,9,8,2,2.0,0.46,0.0,,3.0,481,414,0.86,,3,1,4,2,6,2,10,6,0.0,0.54,3.0,,5.0,564,494,0.88,4-2-3-1,4-2-3-1,"['20355', '190', '1117', '22224', '19959', '1464', '49', '37127', '1467', '1460', '127769']","['1161', '3246', '1468', '1440', '41577', '1427', '138783', '1438', '1452']",,"['2728', '18771', '3421', '18776', '152969', '18777', '18785', '18784', '148099', '18778', '2778']","['18786', '19760', '1098', '18767', '2926', '18770', '18943', '18779', '18906']",
710832,39,Premier League,71,Norwich,55,Brentford,0,1,1,3,,,,,Regular Season - 28,,7,3,9,6,15,5,13,5,1.0,0.6,2.0,,3.0,457,352,0.77,,6,1,6,4,10,3,18,5,3.0,0.4,5.0,,6.0,308,215,0.7,4-2-3-1,4-5-1,"['19061', '19066', '18914', '19287', '138806', '19077', '25324', '53525', '130423', '19085', '25332']","['278095', '19070', '22170', '18933', '19069', '40774', '15832', '2360', '19100']",,"['19465', '19124', '1119', '19346', '19789', '174', '30407', '19352', '25073', '19974', '20589']","['15799', '15745', '20649', '47438', '19345', '2731', '2727', '2699', '20110']",
868158,39,Premier League,51,Brighton,35,Bournemouth,0,0,1,0,,,,,Regular Season - 22,2.5,6,7,14,6,20,7,14,7,0.0,0.72,3.0,,2.0,682,609,0.89,1.18,2,7,8,4,12,3,7,3,1.0,0.28,1.0,,5.0,264,191,0.72,3-4-2-1,4-4-1-1,"['18959', '537', '18963', '46731', '138815', '18970', '130423', '106835', '18973', '26475', '1469']","['116117', '202086', '70747', '311334', '19265', '137220', '282254', '18960', '38695']",,"['912', '18869', '18866', '6610', '19824', '284797', '2490', '2734', '196855', '31057', '19281']","['1125', '19482', '51572', '19769', '290962', '18860', '347066', '382170', '19804']",
1035151,39,Premier League,49,Chelsea,50,Manchester City,2,2,4,4,,,,,Regular Season - 12,2.95,9,3,11,6,17,5,13,3,1.0,0.45,5.0,,6.0,444,377,0.85,2.88,10,3,11,4,15,2,15,3,0.0,0.55,3.0,,5.0,531,477,0.9,4-2-3-1,3-2-4-1,"['18959', '19545', '21998', '259', '47380', '116117', '5996', '152982', '67972', '645', '283058']","['161907', '63577', '270508', '138822', '289618', '95', '136723', '138816', '118307']",,"['617', '627', '567', '129033', '44', '5', '631', '6009', '636', '1422', '1100']","['19187', '2291', '278133', '41621', '19197', '19130', '25004', '284230']",
868253,39,Premier League,47,Tottenham,35,Bournemouth,1,1,2,3,,,,,Regular Season - 31,2.23,8,8,15,9,24,8,8,8,1.0,0.57,1.0,,3.0,485,395,0.81,1.31,6,2,6,3,9,1,9,1,1.0,0.43,2.0,,6.0,379,289,0.76,3-4-2-1,3-4-2-1,"['159', '30776', '175', '133', '47519', '2735', '180', '207', '30435', '186', '184']","['168', '83', '2413', '237129', '18932', '337929', '273757', '149550', '156428']",,"['912', '18866', '18940', '19263', '19245', '19482', '2490', '51572', '1125', '2734', '18883']","['18869', '196855', '284797', '6610', '161671', '19281', '18872', '19804', '18860']",
868140,39,Premier League,45,Everton,41,Southampton,1,0,1,2,,,,,Regular Season - 20,,4,5,8,4,12,3,7,6,3.0,0.52,0.0,,3.0,395,290,0.73,,5,2,7,6,13,6,18,4,2.0,0.48,3.0,,3.0,369,261,0.71,3-5-2,3-4-1-2,"['2932', '19073', '18741', '2936', '18758', '1455', '162714', '2990', '2165', '18766', '18781']","['138787', '138786', '19150', '18762', '18858', '18805', '2484', '18929', '19364']",,"['105971', '30476', '1902', '47480', '18946', '282125', '20557', '171', '2938', '19524', '278085']","['19484', '195993', '190686', '1456', '20600', '1330', '2275', '2114', '19825']",
868233,39,Premier League,34,Newcastle,33,Manchester United,0,0,2,0,,,,,Regular Season - 29,3.68,6,9,16,6,22,7,8,7,1.0,0.46,,,1.0,343,264,0.77,0.43,1,3,5,1,6,2,12,4,0.0,0.54,,,4.0,417,338,0.81,4-3-3,4-2-3-1,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '19163', '2864', '22173']","['138787', '723', '2939', '138908', '18903', '18894', '18941', '18896', '18886']",,"['882', '886', '742', '2467', '891', '903', '1159', '9971', '1485', '909', '25416']","['18', '908', '905', '889', '70078', '37145', '20319', '2930', '2935']",
1035080,39,Premier League,36,Fulham,1359,Luton,0,0,1,0,,,,,Regular Season - 5,0.96,2,5,6,7,13,6,6,6,0.0,0.78,2.0,,2.0,809,733,0.91,1.1,2,4,7,0,7,1,14,2,1.0,0.22,2.0,,1.0,222,150,0.68,4-3-3,5-3-2,"['1438', '657', '18814', '19023', '2920', '19480', '41104', '899', '19221', '2887', '2294']","['104', '1455', '19004', '19025', '152967', '105', '129707', '19657', '195106']",,"['8471', '140947', '19408', '20203', '15632', '19466', '1427', '76', '906', '19802', '19083']","['19829', '19767', '17641', '19365', '19808', '19061', '153429', '19759', '18747']",
868272,39,Premier League,66,Aston Villa,36,Fulham,1,0,1,0,,,,,Regular Season - 33,1.02,3,4,8,6,14,7,6,8,0.0,0.52,3.0,,0.0,436,365,0.84,0.1,0,1,1,0,1,0,18,2,5.0,0.48,2.0,,2.0,401,326,0.81,4-2-3-1,4-2-3-1,"['19599', '894', '19354', '19179', '47547', '2922', '47522', '19191', '19071', '19192', '19366']","['2724', '671', '19016', '284556', '766', '278123', '21090', '13489', '169291']",,"['1438', '657', '19145', '19023', '19549', '19480', '41104', '19221', '899', '697', '19329']","['19004', '104', '190', '19025', '19027', '2823', '18962', '18814', '19657']",
1035414,39,Premier League,55,Brentford,40,Liverpool,0,1,1,4,,,,,Regular Season - 25,1.69,6,7,9,6,15,2,4,1,3.0,0.37,2.0,,4.0,357,247,0.69,2.82,8,5,11,4,15,2,18,6,2.0,0.63,1.0,,5.0,614,508,0.83,3-5-2,4-3-3,"['26232', '19495', '1119', '18917', '15745', '47438', '30407', '25073', '739', '19974', '19364']","['15799', '20649', '106725', '15908', '2699', '20110', '263538', '2731', '1835']",,"['281', '180317', '1145', '290', '289', '6716', '8500', '293', '2678', '51617', '2489']","['542', '306', '247', '19035', '284', '18812', '158698', '287109', '1600']",
592163,39,Premier League,52,Crystal Palace,45,Everton,1,2,1,2,,,,,Regular Season - 3,,1,2,5,3,8,5,16,7,1.0,0.42,3.0,,3.0,370,281,0.76,,5,3,7,3,10,2,15,6,0.0,0.58,1.0,,0.0,524,433,0.83,4-4-2,4-3-3,"['18835', '18842', '18847', '182201', '18849', '18763', '2991', '18854', '19586', '3428', '3247']","['2927', '2928', '18853', '18836', '18852', '18840', '18851']",,"['2932', '18758', '2724', '2934', '2484', '517', '326', '18805', '18765', '18766', '2413']","['2795', '1455', '18762', '18761', '877', '18760', '2727']",
1035499,39,Premier League,40,Liverpool,52,Crystal Palace,0,1,0,1,,,,,Regular Season - 33,2.81,6,10,18,3,21,5,10,11,2.0,0.7,1.0,,3.0,725,608,0.84,1.98,5,1,7,1,8,2,10,1,5.0,0.3,1.0,,5.0,324,223,0.69,4-3-3,3-4-3,"['280', '180317', '1145', '290', '289', '6716', '8500', '293', '306', '51617', '2489']","['1096', '283', '2678', '247', '19035', '284', '281', '542', '158698']",,"['19088', '18862', '2729', '2490', '13736', '288102', '18806', '182201', '19617', '25927', '19586']","['3428', '18853', '18847', '18843', '1135', '152418', '19684', '18844', '304320']",
592769,39,Premier League,36,Fulham,50,Manchester City,0,0,0,3,,,,,Regular Season - 28,,0,0,3,0,3,3,14,4,1.0,0.46,,,4.0,444,357,0.8,,7,1,7,1,8,0,13,2,3.0,0.54,,,0.0,529,449,0.85,4-3-3,3-4-3,"['253', '657', '2729', '2771', '19145', '18947', '2292', '19480', '3406', '18751', '18767']","['2825', '19393', '19549', '19043', '19023', '19015', '19011', '19373', '1279']",,"['617', '855', '623', '622', '626', '567', '636', '44', '642', '643', '931']","['640', '619', '50828', '641', '635', '627', '633', '629', '631']",
592187,39,Premier League,34,Newcastle,33,Manchester United,1,1,1,4,,,,,Regular Season - 5,,4,2,3,4,7,1,9,0,0.0,0.36,1.0,,8.0,358,256,0.72,,14,6,15,13,28,8,12,7,2.0,0.64,1.0,,4.0,629,541,0.86,4-1-4-1,4-2-3-1,"['18885', '18893', '2855', '18894', '19076', '18904', '18924', '18899', '22173', '2939', '723']","['2806', '18873', '2507', '18831', '44912', '19163', '18896']",,"['882', '889', '2935', '891', '18846', '901', '905', '1485', '19329', '903', '909']","['904', '547', '902', '885', '378', '19088', '12975']",
710855,39,Premier League,39,Wolves,63,Leeds,2,0,2,3,,,,,Regular Season - 30,,8,4,8,6,14,2,13,2,1.0,0.48,3.0,1.0,2.0,414,333,0.8,,6,7,11,4,15,2,14,5,3.0,0.52,5.0,0.0,6.0,448,360,0.8,3-4-2-1,4-2-3-1,"['1590', '18739', '18741', '2922', '18740', '21138', '2677', '2716', '2676', '1605', '2887']","['41112', '24888', '195962', '129791', '18744', '18737', '41606', '149564', '652']",,"['20619', '19116', '19126', '47302', '64003', '3008', '19127', '19128', '935', '19134', '19329']","['153400', '26238', '278392', '39105', '37724', '19569', '291107', '19130', '19118']",
710708,39,Premier League,51,Brighton,47,Tottenham,0,1,0,2,,,,,Regular Season - 16,,0,7,9,6,15,8,11,6,3.0,0.48,2.0,,5.0,496,424,0.85,,7,4,10,7,17,6,9,3,1.0,0.52,2.0,,0.0,551,481,0.87,4-2-3-1,3-4-2-1,"['18959', '18962', '537', '18963', '47380', '18970', '18973', '18968', '6716', '1946', '19364']","['1469', '40911', '138815', '202086', '167656', '17715', '18960', '1093', '116117']",,"['159', '18742', '164', '739', '30776', '186', '2735', '175', '863', '30435', '184']","['1566', '178', '244', '182', '168', '30418', '138793', '162552', '19321']",
710816,39,Premier League,42,Arsenal,40,Liverpool,0,0,0,2,,,,,Regular Season - 27,,2,3,3,6,9,4,9,1,4.0,0.48,0.0,,1.0,505,407,0.81,,3,2,7,2,9,4,9,6,2.0,0.52,1.0,,2.0,528,434,0.82,4-2-3-1,4-3-3,"['20355', '190', '1117', '22224', '19959', '1464', '49', '37127', '1467', '1460', '127769']","['1161', '3246', '1468', '1438', '41577', '138783', '1427', '1452', '1440']",,"['280', '286', '290', '289', '283', '292', '507', '299', '304', '2678', '2489']","['302', '306', '293', '1145', '284', '297', '1101', '281', '294']",
710826,39,Premier League,66,Aston Villa,41,Southampton,2,0,4,0,,,,,Regular Season - 28,,9,4,11,3,14,1,10,4,0.0,0.38,1.0,,1.0,353,261,0.74,,1,7,5,6,11,3,8,7,1.0,0.62,1.0,,5.0,556,469,0.84,4-3-1-2,4-4-2,"['19599', '894', '19016', '19179', '147', '19191', '19298', '47522', '19192', '18955', '19366']","['1914', '983', '19071', '284556', '19177', '134428', '766', '284500', '671']",,"['18932', '18940', '2999', '20600', '158694', '18949', '18945', '18946', '2938', '19524', '138822']","['18942', '171', '20557', '18769', '130421', '2114', '2275', '19484', '18948']",
710750,39,Premier League,45,Everton,34,Newcastle,0,0,1,0,,,,,Regular Season - 20,,3,3,5,4,9,3,13,5,1.0,0.38,2.0,1.0,6.0,276,183,0.66,,6,6,8,9,17,5,11,7,1.0,0.62,1.0,0.0,2.0,446,343,0.77,4-2-3-1,4-3-3,"['18858', '18758', '19073', '2934', '19150', '326', '18805', '18781', '1455', '2413', '138787']","['18766', '18765', '18854', '138417', '138844', '20224', '172', '2165', '2461']",,"['18886', '2806', '18961', '2855', '18941', '18873', '2507', '1463', '10135', '18931', '723']","['22173', '19163', '18896', '19166', '18903', '18894', '18901', '18885', '18892']",
868282,39,Premier League,46,Leicester,45,Everton,2,1,2,2,,,,,Regular Season - 34,3.46,6,4,9,6,15,5,10,2,6.0,0.55,4.0,,6.0,452,335,0.74,3.09,8,9,18,5,23,6,12,9,3.0,0.45,1.0,,3.0,340,246,0.72,4-3-3,4-2-3-1,"['17736', '2920', '8694', '18776', '152969', '2926', '18786', '22233', '18784', '18788', '18778']","['1098', '2925', '158710', '3421', '20079', '148099', '18785', '691', '18146']",,"['2932', '18758', '2934', '2936', '2165', '895', '2990', '1455', '18805', '18929', '18766']","['138417', '19364', '18781', '162714', '18741', '138786', '18762', '2484', '18858']",
868291,39,Premier League,34,Newcastle,42,Arsenal,0,1,0,2,,,,,Regular Season - 35,1.32,5,4,9,3,12,3,16,9,0.0,0.54,2.0,,5.0,395,315,0.8,1.27,6,2,8,2,10,2,12,4,1.0,0.46,1.0,,5.0,346,274,0.79,4-3-3,4-3-3,"['18911', '169', '2806', '38734', '18961', '723', '10135', '1463', '19163', '2939', '2864']","['2507', '22173', '138787', '138908', '18941', '19076', '18896', '18886', '18892']",,"['20355', '19959', '61431', '22224', '641', '37127', '2289', '1464', '1460', '643', '127769']","['1117', '49', '1946', '727', '1468', '50999', '1440', '1161', '41725']",
868105,39,Premier League,39,Wolves,42,Arsenal,0,0,0,2,,,,,Regular Season - 16,,2,6,6,5,11,3,5,6,3.0,0.37,3.0,,1.0,348,277,0.8,,4,7,11,3,14,3,6,4,1.0,0.63,2.0,,2.0,579,517,0.89,5-3-2,4-3-3,"['1590', '130', '19495', '18744', '41606', '280687', '157912', '2676', '2677', '18753', '925']","['1605', '284237', '41621', '195717', '204033', '61178', '158432', '19173', '21138']",,"['20355', '19959', '22090', '22224', '641', '37127', '49', '1464', '1460', '643', '127769']","['41725', '190', '1452', '727', '1468', '50999', '311520', '1117', '1440']",
592805,39,Premier League,48,West Ham,46,Leicester,2,0,3,2,,,,,Regular Season - 31,,4,0,4,0,4,0,7,1,3.0,0.36,3.0,,2.0,365,267,0.73,,5,5,10,5,15,5,13,9,1.0,0.64,3.0,,1.0,629,527,0.84,3-4-1-2,3-5-2,"['2997', '18813', '19147', '1231', '18816', '18814', '18826', '900', '1243', '1697', '19428']","['2500', '18823', '19361', '15928', '278076', '18820', '18815', '90494', '19629']",,"['2728', '18772', '18771', '3421', '2920', '22094', '2925', '2926', '18786', '18788', '2778']","['152969', '18777', '276086', '152971', '231081', '18146', '18783', '18773', '18785']",
710835,39,Premier League,39,Wolves,52,Crystal Palace,0,2,0,2,,,,,Regular Season - 28,,5,4,6,6,12,3,13,7,1.0,0.64,0.0,,6.0,561,456,0.81,,8,1,11,1,12,3,8,7,8.0,0.36,3.0,,5.0,308,227,0.74,3-4-2-1,4-3-3,"['1590', '652', '18741', '18744', '285', '2677', '2716', '2676', '1605', '24888', '1864']","['18740', '2887', '195962', '18739', '129791', '41112', '21138', '2922', '18737']",,"['18835', '18862', '2729', '67971', '182201', '2991', '18843', '67972', '19617', '3247', '25927']","['2928', '18852', '18806', '3428', '18840', '1135', '19586', '2930', '18853']",
710846,39,Premier League,66,Aston Villa,42,Arsenal,0,1,0,1,,,,,Regular Season - 30,,1,6,5,3,8,1,13,6,1.0,0.47,3.0,,3.0,441,374,0.85,,3,3,4,6,10,4,14,5,1.0,0.53,3.0,,1.0,521,449,0.86,4-3-2-1,4-2-3-1,"['19599', '894', '19179', '19354', '147', '19191', '19071', '19298', '47522', '19192', '19366']","['983', '671', '18955', '766', '284556', '284500', '19016', '1914', '138935']",,"['1438', '190', '1117', '22224', '19959', '1464', '49', '37127', '1161', '1467', '1460']","['3246', '1468', '1440', '1427', '1452', '138783', '41577', '231062', '284428']",
868304,39,Premier League,33,Manchester United,39,Wolves,1,0,2,0,,,,,Regular Season - 36,3.2,9,11,13,14,27,7,9,11,0.0,0.48,3.0,,0.0,439,359,0.82,0.33,0,5,5,0,5,0,9,7,1.0,0.52,2.0,,8.0,469,377,0.8,4-2-3-1,4-4-2,"['882', '18846', '742', '889', '891', '747', '174', '9971', '1485', '18', '908']","['25416', '2935', '905', '284324', '886', '70078', '153430', '2930', '37145']",,"['19341', '130', '19147', '18744', '41606', '41621', '2676', '18947', '1864', '1165', '54']","['24888', '1605', '280687', '18753', '2887', '19495', '1590', '195103', '2056']",
1035143,39,Premier League,34,Newcastle,42,Arsenal,0,0,1,0,,,,,Regular Season - 11,1.04,2,3,5,4,9,4,14,0,2.0,0.41,5.0,,1.0,342,271,0.79,0.57,1,4,5,9,14,9,9,11,1.0,0.59,1.0,,0.0,484,408,0.84,4-3-3,4-3-3,"['18911', '169', '18894', '2806', '18961', '18901', '10135', '723', '2507', '2939', '138787']","['158694', '1463', '19163', '18903', '2855', '284492', '18886', '18892', '328105']",,"['19465', '19959', '22090', '22224', '2597', '978', '2289', '2937', '1460', '1468', '127769']","['641', '1946', '41725', '169295', '1452', '727', '20355', '190', '61431']",
710848,39,Premier League,46,Leicester,55,Brentford,2,0,2,1,,,,,Regular Season - 30,,4,6,6,6,12,2,10,2,2.0,0.53,1.0,,5.0,514,441,0.86,,6,3,11,4,15,6,10,5,3.0,0.47,2.0,,2.0,452,372,0.82,4-2-3-1,4-5-1,"['2728', '3421', '2920', '18776', '19760', '18785', '2926', '18784', '148099', '18778', '2778']","['18772', '22233', '1098', '18906', '18770', '18779', '18943', '18771', '152969']",,"['19465', '19124', '1119', '19346', '19789', '30407', '47438', '25073', '19974', '20649', '20589']","['20110', '15745', '19831', '153261', '47016', '2731', '19352', '19345', '15799']",
1035441,39,Premier League,65,Nottingham Forest,40,Liverpool,0,0,0,1,,,,,Regular Season - 27,0.97,2,3,5,3,8,3,11,3,2.0,0.29,3.0,,1.0,278,187,0.67,2.07,2,9,19,3,22,11,12,12,1.0,0.71,2.0,,2.0,662,571,0.86,4-2-3-1,4-3-3,"['2919', '138780', '147835', '363695', '17365', '6056', '19305', '305', '18746', '2298', '153430']","['8598', '275170', '25916', '371', '327604', '22149', '341641', '50999', '2991']",,"['281', '180317', '1145', '290', '289', '6716', '284', '334729', '19035', '247', '2489']","['51617', '8500', '1096', '1600', '314661', '328107', '158698', '18812', '287109']",
868154,39,Premier League,41,Southampton,66,Aston Villa,0,0,0,1,,,,,Regular Season - 21,0.58,5,2,6,2,8,1,19,2,3.0,0.37,1.0,,4.0,322,228,0.71,1.37,5,8,11,5,16,3,9,2,0.0,0.63,2.0,,5.0,566,456,0.81,4-2-3-1,4-4-2,"['105971', '30476', '1902', '47480', '171', '20557', '282125', '278085', '2938', '19484', '19524']","['190686', '18946', '20600', '1330', '2114', '1456', '2275', '19825', '195993']",,"['19599', '894', '19354', '19179', '47547', '19192', '47522', '1904', '19071', '983', '19366']","['147', '19298', '2922', '766', '312260', '169291', '19016', '1914']",
710638,39,Premier League,51,Brighton,50,Manchester City,0,3,1,4,,,,,Regular Season - 9,,5,4,7,3,10,1,10,7,2.0,0.48,2.0,,8.0,501,422,0.84,,14,3,18,5,23,6,6,6,1.0,0.52,3.0,,4.0,566,491,0.87,3-5-2,4-3-3,"['18959', '537', '18961', '18963', '47380', '295', '18970', '18973', '40911', '1946', '19364']","['138815', '1093', '6716', '18968', '19772', '639', '18960', '19265', '18962']",,"['617', '627', '855', '622', '567', '633', '19187', '636', '44', '631', '643']","['640', '629', '635', '626', '278085', '50828', '152982', '18861', '641']",
1035522,39,Premier League,48,West Ham,40,Liverpool,1,0,2,2,,,,,Regular Season - 35,0.7,8,2,8,3,11,1,8,4,1.0,0.29,0.0,,7.0,267,183,0.69,1.75,8,14,23,5,28,6,10,8,4.0,0.71,2.0,,6.0,675,587,0.87,4-2-3-1,4-3-3,"['253', '1231', '2726', '18817', '2284', '1243', '2869', '19428', '1646', '15911', '18819']","['2938', '665', '18955', '18813', '18823', '288116', '19130', '284409', '2997']",,"['280', '283', '158698', '290', '289', '6716', '8500', '542', '19035', '247', '2489']","['284', '51617', '306', '1096', '281', '1600', '1145', '293', '310187']",
1035412,39,Premier League,48,West Ham,42,Arsenal,0,4,0,6,,,,,Regular Season - 24,0.22,1,0,2,3,5,4,17,2,2.0,0.3,4.0,,6.0,287,211,0.74,3.59,12,9,18,7,25,4,11,6,2.0,0.7,0.0,,1.0,692,646,0.93,4-2-3-1,4-3-3,"['253', '1231', '2726', '21694', '2284', '1243', '2869', '15911', '2938', '18823', '19428']","['19130', '1445', '18813', '327730', '18817', '665', '2997', '284409', '18955']",,"['19465', '19959', '22090', '22224', '61431', '37127', '2937', '978', '1460', '1946', '127769']","['1468', '1452', '727', '313236', '190', '2289', '20355', '284540', '309505']",
867958,39,Premier League,55,Brentford,33,Manchester United,4,0,4,0,,,,,Regular Season - 2,,7,3,7,6,13,3,6,8,1.0,0.33,0.0,,4.0,255,167,0.65,,4,7,7,8,15,4,15,2,2.0,0.67,4.0,,3.0,525,444,0.85,5-3-2,4-2-3-1,"['19465', '44871', '15745', '19124', '18917', '19346', '19362', '30407', '47438', '20589', '19974']","['25073', '20649', '20110', '15799', '19345', '106725', '15908', '2699', '1835']",,"['882', '886', '2935', '2467', '891', '174', '905', '18', '1485', '909', '874']","['742', '37145', '903', '153430', '547', '18846', '284324', '895', '2931']",
