fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
592851,39,Premier League,49,Chelsea,42,Arsenal,0.0,1.0,0.0,1.0,,,,,Regular Season - 36,,5.0,9.0,14.0,5.0,19.0,5.0,7.0,9.0,4.0,0.67,0.0,,2.0,765.0,686.0,0.9,,2.0,1.0,3.0,2.0,5.0,2.0,6.0,1.0,2.0,0.33,1.0,,4.0,369.0,293.0,0.79,3-4-2-1,3-4-2-1,"['2273', '259', '2280', '2726', '2933', '19545', '2289', '19220', '17', '978', '130423']","['2298', '2295', '548', '2284', '2986', '158694', '138777', '1166', '2278']",,"['1438', '46792', '1117', '1440', '22224', '1452', '49', '37127', '1161', '1460', '1465']","['1439', '1467', '19016', '2294', '2741', '3246', '127769', '190', '748']",
868047,39,Premier League,55,Brentford,51,Brighton,1.0,0.0,2.0,0.0,,,,,Regular Season - 11,,3.0,4.0,6.0,1.0,7.0,0.0,12.0,2.0,0.0,0.28,3.0,,7.0,235.0,157.0,0.67,,7.0,4.0,14.0,7.0,21.0,10.0,15.0,11.0,3.0,0.72,1.0,,0.0,611.0,520.0,0.85,4-3-3,4-4-2,"['19465', '1119', '19789', '18917', '19346', '15799', '25073', '47438', '20589', '19974', '20649']","['20110', '15745', '19362', '19352', '2699', '278041', '15908', '106725', '2731']",,"['18959', '537', '19265', '18963', '46731', '18973', '6716', '116117', '1946', '1469', '18970']","['106835', '295', '26475', '138815', '280672', '202086', '18960', '130423', '70747']",
193894,39,Premier League,60,West Brom,39,Wolves,1.0,0.0,2.0,0.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '19548', '19660', '1742', '114839', '114759', '87873', '44789', '114853', '19154', '18956']","['29433', '19162', '114829', '114886', '1750', '19147', '20349']",,"['18836', '44857', '18919', '19096', '18357', '87925', '20500', '20439', '20469', '359', '105391']","['114871', '114845', '19301', '1105', '114873', '19513', '105432']",
1035536,39,Premier League,45,Everton,62,Sheffield Utd,1.0,0.0,1.0,0.0,,,,,Regular Season - 37,2.35,6.0,6.0,9.0,6.0,15.0,3.0,6.0,3.0,3.0,0.58,1.0,,1.0,500.0,420.0,0.84,0.6,1.0,6.0,7.0,6.0,13.0,6.0,11.0,6.0,0.0,0.42,2.0,,6.0,362.0,284.0,0.78,4-4-1-1,3-5-2,"['2932', '18758', '2936', '17661', '894', '895', '2990', '162714', '18929', '18805', '18766']","['18765', '153425', '330412', '284266', '2934', '83', '18755', '19073', '125743']",,"['1736', '10169', '50737', '19294', '19201', '36929', '342660', '379150', '138828', '137302', '19485']","['199310', '44809', '201373', '303', '19105', '14382', '158697', '315237', '445918']",
193854,39,Premier League,71,Norwich,60,West Brom,0.0,1.0,0.0,1.0,,,,,Regular Season - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19434', '82079', '19318', '6898', '114821', '18879', '19474', '82048', '19216', '19431', '82563']","['19158', '19653', '19879', '17426', '45018', '20401', '20256']",,"['18791', '19548', '114829', '104522', '114839', '114759', '87873', '44789', '1750', '29433', '18956']","['19162', '19154', '114853', '114886', '19147', '19660', '20349']",
193855,39,Premier League,36,Fulham,67,Blackburn,1.0,1.0,1.0,1.0,,,,,Regular Season - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['104311', '104780', '114787', '44863', '114751', '105378', '83018', '114775', '114866', '114761', '2849']","['83259', '2921', '114768', '18983', '48521', '114235', '114872']",,"['90517', '114861', '113658', '82016', '18839', '114859', '780', '82180', '6346', '19007', '47468']","['19319', '1491', '19705', '19171', '114862', '104440', '114811']",
207,39,Premier League,44,Burnley,40,Liverpool,0.0,0.0,1.0,3.0,,,,,Regular Season - 15,,6.0,3.0,5.0,5.0,10.0,1.0,10.0,5.0,6.0,0.25,1.0,,8.0,228.0,136.0,0.6,,12.0,2.0,13.0,5.0,18.0,4.0,3.0,9.0,3.0,0.75,0.0,,5.0,681.0,582.0,0.85,4-4-2,4-4-2,"['18908', '18912', '18917', '2936', '18918', '18922', '2790', '18926', '18921', '18927', '18931']","['19513', '18925', '18930', '2931', '18916', '18924', '18915']",,"['280', '286', '290', '288', '284', '296', '292', '294', '308', '307', '305']","['283', '306', '302', '299', '295', '282', '298']",
193515,39,Premier League,746,Sunderland,34,Newcastle,0.0,1.0,1.0,1.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['282', '19609', '111312', '3389', '19526', '114744', '2859', '167', '19299', '19507', '19398']","['114820', '18025', '18912', '19429', '44968', '19996', '19368']",,"['19061', '6599', '18775', '18277', '775', '2205', '90488', '5946', '87348', '82138', '49862']","['20464', '6929', '50207', '36788', '49946', '19637', '114760']",
1035083,39,Premier League,65,Nottingham Forest,44,Burnley,0.0,1.0,1.0,1.0,,,,,Regular Season - 5,0.71,4.0,5.0,6.0,8.0,14.0,5.0,16.0,5.0,2.0,0.46,2.0,0.0,2.0,407.0,321.0,0.79,0.55,3.0,4.0,5.0,5.0,10.0,3.0,10.0,4.0,2.0,0.54,3.0,1.0,3.0,487.0,408.0,0.84,4-2-3-1,4-2-3-1,"['50999', '2468', '1746', '44811', '2771', '22149', '24882', '153430', '18746', '2298', '8598']","['41577', '305', '19305', '18931', '557', '25916', '6056', '2991', '305834']",,"['162489', '19331', '323449', '25628', '18918', '19827', '19268', '2790', '123469', '359603', '98936']","['1934', '129169', '37381', '1411', '18922', '19169', '278079', '616', '8589']",
193592,39,Premier League,61,Wigan,72,QPR,1.0,1.0,2.0,2.0,,,,,Regular Season - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['44326', '114110', '114804', '114834', '19390', '15382', '11825', '18849', '18763', '50102', '47552']","['90510', '10254', '114827', '19556', '45101', '15345', '53175']",,"['2277', '114809', '114806', '50031', '88449', '13054', '103165', '578', '114816', '21066', '20124']","['113662', '47337', '21089', '45001', '19007', '18984', '95570']",
11862,39,Premier League,33,Manchester United,45,Everton,1.0,0.0,4.0,0.0,,,,,Regular Season - 5,,7.0,5.0,12.0,4.0,16.0,4.0,15.0,4.0,2.0,0.49,1.0,,3.0,476.0,403.0,0.85,,3.0,2.0,5.0,2.0,7.0,2.0,14.0,1.0,3.0,0.51,1.0,,3.0,510.0,415.0,0.81,4-2-3-1,3-4-2-1,"['882', '893', '888', '885', '894', '12753', '901', '902', '1457', '907', '909']","['900', '898', '908', '892', '90490', '884', '887']",,"['2932', '18759', '18757', '19500', '37146', '2934', '18764', '2795', '2990', '18762', '50773']","['47324', '18766', '30412', '18756', '19150', '19236', '25321']",
710897,39,Premier League,45,Everton,49,Chelsea,0.0,0.0,1.0,0.0,,,,,Regular Season - 35,,4.0,4.0,6.0,3.0,9.0,1.0,9.0,3.0,0.0,0.22,3.0,,5.0,197.0,116.0,0.59,,5.0,7.0,11.0,6.0,17.0,5.0,12.0,8.0,2.0,0.78,5.0,,3.0,720.0,637.0,0.88,5-4-1,3-4-1-2,"['2932', '18758', '2484', '19150', '2165', '630', '18805', '18781', '1455', '2413', '138787']","['326', '2461', '172', '18760', '17661', '18762', '18858', '18766', '2934']",,"['2986', '259', '2280', '2278', '2285', '19545', '2289', '2292', '19220', '978', '1166']","['2291', '17', '548', '22166', '48', '18902', '19720', '2273', '907']",
194239,39,Premier League,1356,Blackpool,34,Newcastle,1.0,1.0,1.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['17355', '87887', '115958', '19752', '17360', '19501', '115948', '19164', '18025', '114836', '82307']","['17824', '19052', '115932', '115952', '18793', '115953', '115949']",,"['19061', '6599', '105044', '18775', '18277', '114743', '90514', '5946', '87348', '114860', '82138']","['90492', '20464', '115978', '48316', '20080', '6929', '87815']",
157267,39,Premier League,51,Brighton,38,Watford,0.0,1.0,1.0,1.0,,,,,Regular Season - 26,,2.0,5.0,7.0,3.0,10.0,3.0,9.0,3.0,2.0,0.67,2.0,,1.0,603.0,502.0,0.83,,2.0,2.0,3.0,2.0,5.0,1.0,12.0,2.0,2.0,0.33,2.0,,2.0,301.0,193.0,0.64,4-2-3-1,4-2-3-1,"['2741', '18962', '30743', '18961', '18963', '18970', '18975', '19050', '18973', '18982', '1946']","['19364', '17715', '2700', '19265', '18964', '18958', '19772']",,"['18791', '18798', '18793', '18797', '18799', '18802', '2475', '18805', '18806', '18808', '18809']","['30812', '1469', '18795', '18803', '19147', '18789', '18810']",
17379,39,Premier League,45,Everton,44,Burnley,0.0,0.0,3.0,1.0,,,,,Regular Season - 33,,7.0,9.0,17.0,13.0,29.0,13.0,15.0,6.0,3.0,0.63,2.0,,3.0,529.0,446.0,0.84,,6.0,4.0,7.0,6.0,13.0,3.0,14.0,7.0,0.0,0.37,0.0,,5.0,301.0,197.0,0.65,4-3-3,4-4-2,"['1558', '18759', '18757', '19500', '19150', '18764', '2990', '2287', '18762', '30412', '907']","['35533', '19153', '18767', '18756', '18766', '19728', '18760']",,"['2931', '18919', '18916', '18917', '2934', '90514', '19388', '18921', '18924', '18927', '19513']","['18810', '87791', '18926', '1739', '18923', '2936', '18911']",
157259,39,Premier League,40,Liverpool,41,Southampton,0.0,0.0,4.0,0.0,,,,,Regular Season - 25,,9.0,3.0,11.0,5.0,16.0,4.0,9.0,6.0,2.0,0.61,0.0,,4.0,530.0,403.0,0.76,,4.0,7.0,11.0,6.0,17.0,6.0,15.0,11.0,5.0,0.39,2.0,,5.0,321.0,205.0,0.64,4-3-3,4-4-2,"['280', '290', '289', '284', '283', '300', '292', '297', '299', '302', '306']","['294', '1101', '295', '18812', '287', '286', '305']",,"['18935', '18936', '18940', '2999', '18949', '18948', '2735', '2938', '2114', '18956', '18955']","['18957', '19524', '2710', '130421', '25287', '18943', '18933']",
192801,39,Premier League,72,QPR,46,Leicester,2.0,1.0,3.0,2.0,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2277', '51199', '34652', '49931', '104745', '90514', '20500', '1344', '19326', '35534', '18952']","['50031', '34739', '19007', '19164', '103165', '114764', '18935']",,"['2728', '87896', '40175', '18774', '6898', '91254', '18782', '35672', '635', '18788', '18843']","['18777', '19226', '19217', '2288', '19038', '19608', '18972']",
193196,39,Premier League,60,West Brom,50,Manchester City,0.0,2.0,2.0,3.0,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19144', '19548', '114759', '19417', '1742', '85757', '19162', '19304', '19154', '18956', '3106']","['89051', '90511', '18930', '56017', '80379', '19342', '3389']",,"['19284', '621', '104837', '18818', '771', '18825', '90493', '2054', '640', '642', '790']","['296', '1571', '19481', '18908', '83019', '90507', '50502']",
192377,39,Premier League,47,Tottenham,40,Liverpool,0.0,0.0,0.0,0.0,,,,,Regular Season - 9,,4.0,4.0,5.0,8.0,13.0,5.0,0.0,8.0,2.0,0.48,1.0,,3.0,407.0,304.0,0.75,,3.0,4.0,4.0,8.0,12.0,5.0,0.0,6.0,5.0,0.52,2.0,,4.0,441.0,332.0,0.75,,,"['159', '170', '167', '627', '162', '2921', '106', '176', '174', '172', '184']","['1919', '18854', '169', '25374', '164', '182', '160']",,"['282', '1350', '18842', '18862', '288', '296', '1858', '295', '147', '864', '305']","['19502', '18876', '44827', '41158', '20126', '104129', '87764']",
1035429,39,Premier League,52,Crystal Palace,44,Burnley,0.0,0.0,3.0,0.0,,,,,Regular Season - 26,2.4,6.0,6.0,10.0,5.0,15.0,3.0,8.0,12.0,6.0,0.56,3.0,0.0,0.0,477.0,377.0,0.79,0.08,0.0,1.0,2.0,0.0,2.0,1.0,14.0,3.0,2.0,0.44,1.0,1.0,3.0,393.0,280.0,0.71,3-4-2-1,4-4-2,"['19143', '18847', '2729', '126949', '13736', '2490', '288102', '182201', '3428', '1135', '25927']","['311157', '152418', '304320', '18844', '340136', '18862', '19088', '301295', '284059']",,"['162489', '180731', '17597', '179400', '18918', '2790', '1934', '19268', '336564', '291476', '123469']","['19827', '8661', '8589', '18922', '19169', '22', '616', '1411', '47903']",
867974,39,Premier League,47,Tottenham,39,Wolves,0.0,0.0,1.0,0.0,,,,,Regular Season - 3,,4.0,5.0,10.0,1.0,11.0,2.0,10.0,8.0,2.0,0.5,2.0,,3.0,472.0,411.0,0.87,,3.0,8.0,7.0,13.0,20.0,9.0,8.0,6.0,0.0,0.5,2.0,,3.0,477.0,399.0,0.84,3-4-2-1,3-5-2,"['159', '168', '175', '164', '1566', '2735', '863', '207', '30435', '186', '184']","['2413', '19032', '18968', '18932', '178', '18742', '2061', '149550', '133']",,"['1590', '18740', '19495', '18744', '1864', '41621', '2676', '2677', '21138', '1605', '925']","['2922', '2887', '18753', '130', '24888', '149564', '19173', '18739', '41606']",
193420,39,Premier League,34,Newcastle,43,Cardiff,1.0,0.0,3.0,0.0,,,,,Regular Season - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '22085', '18277', '18892', '87348', '179', '36788', '82138', '22240', '50179']","['3333', '18874', '6929', '87259', '246', '18887', '19484']",,"['19407', '17454', '21089', '49931', '19317', '83026', '34739', '2792', '34428', '19429', '3247']","['114773', '105409', '39049', '45064', '104759', '44802', '1968']",
192327,39,Premier League,34,Newcastle,42,Arsenal,0.0,0.0,0.0,1.0,,,,,Regular Season - 4,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.26,6.0,1.0,9.0,268.0,206.0,0.77,,9.0,6.0,15.0,8.0,22.0,7.0,0.0,9.0,2.0,0.74,1.0,0.0,0.0,777.0,712.0,0.92,,,"['19061', '6599', '18796', '3333', '375', '300', '179', '36788', '19299', '1922', '2825']","['18906', '49946', '6830', '50207', '87348', '18885', '6929']",,"['1436', '1447', '1443', '915', '1439', '1695', '924', '1459', '297', '18769', '910']","['2295', '114745', '22085', '19148', '313', '19016', '2845']",
17462,39,Premier League,64,Hull City,40,Liverpool,1.0,0.0,2.0,0.0,,,,,Regular Season - 24,,4.0,3.0,6.0,1.0,7.0,0.0,9.0,1.0,2.0,0.27,2.0,,5.0,255.0,159.0,0.62,,5.0,6.0,14.0,8.0,22.0,11.0,12.0,15.0,1.0,0.73,1.0,,2.0,636.0,526.0,0.83,4-2-3-1,4-3-3,"['18770', '197', '1593', '2935', '289', '19215', '19420', '2992', '19503', '3012', '844']","['19499', '19009', '19996', '90510', '8465', '19407', '51041']",,"['282', '18862', '286', '296', '1858', '295', '292', '147', '864', '302', '304']","['308', '288', '305', '1972', '300', '284', '283']",
11619,39,Premier League,60,West Brom,46,Leicester,1.0,1.0,1.0,4.0,,,,,Regular Season - 30,,2.0,3.0,2.0,4.0,6.0,1.0,6.0,7.0,1.0,0.43,1.0,,3.0,362.0,267.0,0.74,,6.0,5.0,9.0,5.0,14.0,3.0,7.0,6.0,2.0,0.57,3.0,,1.0,474.0,363.0,0.77,4-3-3,4-2-3-1,"['18791', '19148', '47407', '19147', '19149', '19154', '19164', '19160', '481', '1124', '2461']","['19156', '19169', '19168', '19304', '19144', '19507', '1742']",,"['2728', '18775', '18774', '2935', '2933', '1699', '635', '18786', '18781', '18787', '18788']","['2778', '18777', '50101', '968', '18770', '18773', '18782']",
192805,39,Premier League,41,Southampton,50,Manchester City,0.0,0.0,0.0,3.0,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18932', '2675', '18936', '18862', '162', '1749', '18764', '554', '181', '304', '12765']","['18944', '18956', '104092', '114750', '90518', '19480', '18941']",,"['18908', '621', '49840', '18818', '90498', '18825', '90493', '2054', '640', '642', '121']","['296', '105426', '104837', '50785', '452', '2275', '47549']",
157359,39,Premier League,33,Manchester United,41,Southampton,2.0,1.0,2.0,2.0,,,,,Regular Season - 35,,4.0,3.0,4.0,4.0,8.0,1.0,14.0,4.0,1.0,0.47,1.0,,3.0,463.0,368.0,0.79,,5.0,2.0,7.0,2.0,9.0,2.0,15.0,6.0,0.0,0.53,3.0,,2.0,510.0,412.0,0.81,4-2-3-1,4-4-2,"['882', '889', '2935', '891', '18846', '902', '904', '1485', '908', '909', '897']","['905', '138806', '19329', '903', '899', '12975', '901', '884', '885']",,"['18935', '18936', '18940', '2999', '171', '18949', '18945', '18948', '2938', '18955', '19524']","['18956', '130421', '18957', '25287', '18943', '204042', '18933', '130420', '2735']",
193203,39,Premier League,746,Sunderland,47,Tottenham,1.0,1.0,1.0,2.0,,,,,Regular Season - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51146', '83131', '19609', '18912', '49957', '114744', '2859', '18900', '19299', '19398', '50820']","['1648', '19899', '30749', '114783', '19526', '2932', '31255']",,"['159', '19289', '19318', '627', '18925', '2921', '12719', '18802', '106', '24876', '1758']","['30813', '18854', '2795', '1375', '176', '114766', '19784']",
356,39,Premier League,43,Cardiff,48,West Ham,1.0,0.0,2.0,0.0,,,,,Regular Season - 30,,7.0,6.0,11.0,5.0,16.0,3.0,7.0,7.0,2.0,0.29,2.0,,2.0,226.0,146.0,0.65,,2.0,5.0,5.0,4.0,9.0,2.0,12.0,5.0,1.0,0.71,1.0,,5.0,565.0,456.0,0.81,4-2-3-1,4-1-4-1,"['18983', '18994', '18991', '18992', '18987', '2792', '18996', '19002', '18998', '19007', '19009']","['18997', '19003', '18993', '19005', '19004', '18985', '19000']",,"['2997', '18817', '18813', '18815', '18814', '18826', '18828', '2473', '2412', '2937', '2886']","['18830', '18825', '18819', '2500', '18812', '18824', '18816']",
1208076,39,Premier League,57,Ipswich,66,Aston Villa,1.0,2.0,2.0,2.0,,,,,Regular Season - 6,1.18,5.0,6.0,10.0,5.0,15.0,4.0,10.0,10.0,2.0,0.44,4.0,,1.0,408.0,347.0,0.85,0.82,3.0,4.0,4.0,3.0,7.0,0.0,14.0,0.0,1.0,0.56,1.0,,3.0,542.0,480.0,0.89,4-2-3-1,4-2-3-1,"['616', '19182', '17597', '127579', '19119', '19558', '19130', '19365', '284428', '19136', '161948']","['18397', '20089', '17579', '2752', '8794', '19152', '20007', '19541', '18823']",,"['19599', '19354', '21090', '46815', '2724', '162714', '2926', '983', '19170', '19192', '19366']","['13489', '138931', '138816', '2287', '19071', '7029', '342320', '284523', '284457']",
1035042,39,Premier League,62,Sheffield Utd,52,Crystal Palace,0.0,0.0,0.0,1.0,,,,,Regular Season - 1,0.51,1.0,4.0,4.0,4.0,8.0,3.0,18.0,5.0,2.0,0.32,3.0,,7.0,262.0,162.0,0.62,1.89,8.0,8.0,17.0,7.0,24.0,8.0,11.0,5.0,2.0,0.68,0.0,,1.0,562.0,466.0,0.83,3-5-2,4-2-3-1,"['1736', '1949', '19093', '19294', '19090', '19091', '19105', '19302', '44809', '304161', '315237']","['10169', '199310', '138828', '277716', '379150', '400340', '17407', '50737', '19779']",,"['19143', '18847', '2729', '67971', '182201', '2490', '3339', '3428', '19586', '18843', '1135']","['18844', '18862', '18853', '19684', '266203', '126949', '284449', '152418', '25927']",
17622,39,Premier League,35,Bournemouth,64,Hull City,3.0,1.0,6.0,1.0,,,,,Regular Season - 8,,10.0,5.0,13.0,9.0,22.0,7.0,8.0,5.0,,0.49,0.0,,3.0,459.0,402.0,0.88,,4.0,6.0,4.0,7.0,11.0,1.0,14.0,4.0,,0.51,3.0,,4.0,461.0,379.0,0.82,4-2-3-1,4-3-2-1,"['18859', '18865', '18864', '18869', '18863', '18879', '18996', '18829', '18878', '18876', '2939']","['18881', '18874', '3032', '18861', '19491', '18873', '19179']",,"['19407', '19204', '2935', '289', '90510', '19186', '18828', '19160', '90519', '19503', '19745']","['19215', '51041', '19996', '844', '18770', '19427', '19421']",
192348,39,Premier League,76,Swansea,45,Everton,0.0,0.0,0.0,0.0,,,,,Regular Season - 6,,3.0,6.0,7.0,5.0,12.0,3.0,12.0,2.0,3.0,0.47,2.0,0.0,1.0,407.0,316.0,0.78,,2.0,7.0,11.0,6.0,17.0,8.0,11.0,4.0,1.0,0.53,2.0,1.0,3.0,454.0,362.0,0.8,,,"['2997', '19318', '19181', '19500', '18893', '18922', '18904', '2795', '44355', '1370', '19161']","['18900', '492', '19622', '2851', '19332', '19583', '19146']",,"['51298', '18759', '626', '82140', '12709', '19153', '18763', '2287', '44881', '50102', '907']","['18809', '30412', '1558', '19553', '18925', '114746', '1688']",
192860,39,Premier League,64,Hull City,46,Leicester,0.0,1.0,0.0,1.0,,,,,Regular Season - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1737', '83020', '19204', '44780', '20033', '13109', '19186', '19996', '19160', '30455', '18921']","['12464', '19505', '844', '51079', '2935', '42357', '114760']",,"['19038', '87896', '40175', '18775', '18774', '91254', '18782', '19226', '35672', '635', '18843']","['18931', '6898', '2288', '114748', '19608', '18972', '20196']",
192812,39,Premier League,60,West Brom,48,West Ham,1.0,2.0,1.0,2.0,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '90507', '82017', '19147', '19210', '3389', '19526', '19154', '1750', '90511', '3106']","['44789', '50123', '80957', '19144', '1109', '1742', '105043']",,"['18812', '90497', '18844', '18813', '2991', '1441', '19238', '85757', '114743', '18831', '5983']","['19722', '35533', '114758', '20439', '69261', '87713', '114765']",
1035071,39,Premier League,49,Chelsea,65,Nottingham Forest,0.0,0.0,0.0,1.0,,,,,Regular Season - 4,2.3,2.0,6.0,11.0,10.0,21.0,13.0,10.0,7.0,2.0,0.76,3.0,,2.0,713.0,632.0,0.89,0.76,3.0,4.0,4.0,3.0,7.0,0.0,9.0,0.0,3.0,0.24,4.0,,2.0,230.0,143.0,0.62,3-4-2-1,3-4-2-1,"['18959', '21998', '259', '152953', '161907', '67972', '116117', '2933', '645', '5996', '283058']","['136723', '152982', '138816', '63577', '415001', '152955', '270508', '118307', '47380']",,"['50999', '18739', '1746', '44811', '163', '24882', '19305', '2771', '275170', '18746', '8598']","['153430', '18931', '2468', '41577', '2991', '371', '14206', '62', '25916']",
17612,39,Premier League,64,Hull City,75,Stoke City,0.0,1.0,0.0,2.0,,,,,Regular Season - 9,,2.0,6.0,7.0,2.0,9.0,1.0,16.0,5.0,1.0,0.48,2.0,,4.0,447.0,365.0,0.82,,6.0,4.0,8.0,4.0,12.0,2.0,8.0,7.0,0.0,0.52,3.0,,2.0,481.0,375.0,0.78,4-1-4-1,4-2-3-1,"['19407', '19289', '19204', '19215', '19186', '18828', '19996', '19160', '90519', '19503', '19745']","['844', '2935', '51041', '90510', '18770', '19427', '19499']",,"['883', '21383', '18912', '19498', '19575', '19497', '19193', '19502', '307', '18830', '42246']","['19511', '47508', '19501', '81993', '90516', '18928', '19512']",
192364,39,Premier League,34,Newcastle,49,Chelsea,1.0,0.0,2.0,2.0,,,,,Regular Season - 7,,5.0,3.0,6.0,5.0,11.0,3.0,0.0,4.0,1.0,0.35,1.0,,2.0,293.0,201.0,0.69,,4.0,8.0,7.0,9.0,16.0,4.0,0.0,6.0,3.0,0.65,2.0,,3.0,532.0,429.0,0.81,,,"['19061', '6599', '18796', '375', '946', '300', '179', '36788', '19299', '2825', '18906']","['50207', '19974', '6830', '18277', '18894', '1922', '18887']",,"['18858', '2281', '1200', '2280', '2726', '108', '902', '2296', '12692', '2299', '22240']","['119', '2294', '12788', '19243', '18902', '82009', '19111']",
710717,39,Premier League,55,Brentford,33,Manchester United,0.0,0.0,1.0,3.0,,,,,Regular Season - 17,,9.0,4.0,13.0,5.0,18.0,5.0,7.0,6.0,3.0,0.44,,,2.0,405.0,291.0,0.72,,5.0,2.0,7.0,6.0,13.0,6.0,9.0,9.0,0.0,0.56,,,8.0,519.0,411.0,0.79,3-5-2,4-2-3-1,"['2727', '19124', '19345', '15745', '19789', '30407', '19352', '47438', '25073', '19974', '20589']","['20110', '19346', '20649', '2699', '162189', '19363', '1119', '47016', '276263']",,"['882', '378', '889', '742', '886', '905', '1485', '903', '874', '897', '153430']","['2935', '909', '902', '888', '547', '901', '2931', '19088', '908']",
193775,39,Premier League,40,Liverpool,49,Chelsea,0.0,1.0,2.0,2.0,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1624', '114819', '90491', '114778', '105044', '19238', '105422', '1858', '292', '147', '157']","['308', '18904', '44297', '36846', '1477', '18741', '1350']",,"['1436', '1200', '2283', '2280', '18936', '19243', '12788', '2296', '12692', '33413', '901']","['106805', '1347', '105426', '114828', '87726', '82009', '49862']",
868286,39,Premier League,35,Bournemouth,49,Chelsea,1.0,1.0,1.0,3.0,,,,,Regular Season - 35,1.29,4.0,4.0,7.0,3.0,10.0,2.0,9.0,7.0,1.0,0.34,1.0,,2.0,305.0,230.0,0.75,1.35,5.0,5.0,6.0,5.0,11.0,1.0,11.0,7.0,0.0,0.66,3.0,,3.0,600.0,529.0,0.88,4-2-3-1,4-3-3,"['912', '18869', '6610', '19263', '51572', '19482', '2490', '284797', '2734', '1125', '18883']","['18872', '196855', '19281', '18870', '18866', '18860', '161671', '19769', '18940']",,"['2273', '19720', '259', '95', '2933', '2290', '5996', '67972', '136723', '978', '63577']","['2292', '645', '2280', '548', '583', '2291', '284492', '17', '2986']",
193858,39,Premier League,66,Aston Villa,34,Newcastle,1.0,0.0,1.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90516', '19178', '19722', '114757', '82340', '114846', '114752', '19387', '630', '82011', '82435']","['90492', '18777', '20064', '50869', '60154', '6800', '19527']",,"['19061', '6599', '20080', '6929', '18775', '90488', '5946', '87348', '50207', '49862', '85781']","['82138', '20926', '19699', '20464', '18887', '114860', '83021']",
193857,39,Premier League,67,Blackburn,42,Arsenal,1.0,2.0,4.0,3.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90517', '114861', '113658', '82016', '18839', '19705', '780', '114862', '6346', '19007', '47468']","['1491', '19319', '104440', '19171', '114892', '114811', '19066']",,"['851', '90489', '50785', '80710', '1443', '114745', '48528', '105837', '1459', '37162', '31032']","['91303', '18769', '87349', '2997', '19148', '106805', '924']",
1035132,39,Premier League,52,Crystal Palace,47,Tottenham,0.0,0.0,1.0,2.0,,,,,Regular Season - 10,0.64,3.0,4.0,8.0,5.0,13.0,6.0,19.0,11.0,1.0,0.24,2.0,,0.0,219.0,147.0,0.67,1.12,1.0,4.0,4.0,6.0,10.0,5.0,11.0,2.0,3.0,0.76,1.0,,2.0,728.0,666.0,0.91,4-2-3-1,4-2-3-1,"['19143', '18847', '2729', '67971', '182201', '3339', '2490', '3428', '18806', '18843', '1135']","['284449', '152418', '18862', '311157', '25927', '18853', '126949', '19684', '1440']",,"['31354', '47519', '30776', '152849', '164', '237129', '18968', '30435', '18784', '2413', '186']","['1566', '2735', '129711', '2061', '863', '1578', '18932', '180', '175']",
